Date,Open,High,Low,Close,Volume,Adj Close
2017-01-05,2.439,2.443,2.346,2.368,000,2.368
2017-01-04,2.456,2.474,2.434,2.452,000,2.452
2017-01-03,2.511,2.518,2.448,2.45,000,2.45
2016-12-30,2.474,2.483,2.432,2.446,000,2.446
2016-12-29,2.486,2.497,2.46,2.477,000,2.477
2016-12-28,2.56,2.563,2.503,2.506,000,2.506
2016-12-27,2.552,2.576,2.55,2.563,000,2.563
2016-12-23,2.541,2.545,2.526,2.543,000,2.543
2016-12-22,2.552,2.576,2.544,2.553,000,2.553
2016-12-21,2.566,2.568,2.537,2.546,000,2.546
2016-12-20,2.566,2.59,2.557,2.568,000,2.568
2016-12-19,2.564,2.57,2.529,2.542,000,2.542
2016-12-16,2.568,2.619,2.555,2.597,000,2.597
2016-12-15,2.619,2.621,2.565,2.58,000,2.58
2016-12-14,2.444,2.53,2.424,2.525,000,2.525
2016-12-13,2.449,2.495,2.439,2.481,000,2.481
2016-12-12,2.512,2.512,2.466,2.479,000,2.479
2016-12-09,2.413,2.478,2.398,2.464,000,2.464
2016-12-08,2.393,2.425,2.371,2.387,000,2.387
2016-12-07,2.371,2.376,2.346,2.347,000,2.347
2016-12-06,2.385,2.403,2.378,2.396,000,2.396
2016-12-05,2.423,2.449,2.362,2.387,000,2.387
2016-12-02,2.427,2.439,2.374,2.39,000,2.39
2016-12-01,2.414,2.492,2.403,2.441,000,2.441
2016-11-30,2.359,2.41,2.354,2.368,000,2.368
2016-11-29,2.327,2.35,2.30,2.302,000,2.302
2016-11-28,2.325,2.345,2.314,2.32,000,2.32
2016-11-25,2.379,2.392,2.35,2.372,000,2.372
2016-11-23,2.321,2.417,2.321,2.357,000,2.357
2016-11-22,2.298,2.326,2.287,2.321,000,2.321
2016-11-21,2.315,2.341,2.31,2.339,000,2.339
2016-11-18,2.28,2.355,2.267,2.335,000,2.335
2016-11-17,2.223,2.283,2.223,2.276,000,2.276
2016-11-16,2.279,2.279,2.205,2.223,000,2.223
2016-11-15,2.215,2.242,2.201,2.238,000,2.238
2016-11-14,2.238,2.27,2.189,2.222,000,2.222
2016-11-10,2.117,2.126,2.066,2.117,000,2.117
2016-11-09,1.957,2.09,1.928,2.072,000,2.072
2016-11-08,1.823,1.874,1.819,1.862,000,1.862
2016-11-07,1.817,1.833,1.814,1.828,000,1.828
2016-11-04,1.798,1.821,1.771,1.783,000,1.783
2016-11-03,1.819,1.829,1.806,1.812,000,1.812
2016-11-02,1.799,1.822,1.774,1.799,000,1.799
2016-11-01,1.847,1.879,1.811,1.82,000,1.82
2016-10-31,1.84,1.843,1.826,1.834,000,1.834
2016-10-28,1.865,1.879,1.833,1.845,000,1.845
2016-10-27,1.82,1.87,1.815,1.843,000,1.843
2016-10-26,1.781,1.797,1.774,1.79,000,1.79
2016-10-25,1.774,1.779,1.742,1.758,000,1.758
2016-10-24,1.737,1.775,1.726,1.763,000,1.763
2016-10-21,1.751,1.758,1.731,1.74,000,1.74
2016-10-20,1.749,1.768,1.724,1.747,000,1.747
2016-10-19,1.756,1.77,1.729,1.752,000,1.752
2016-10-18,1.77,1.787,1.745,1.749,000,1.749
2016-10-17,1.789,1.789,1.757,1.766,000,1.766
2016-10-14,1.778,1.794,1.752,1.794,000,1.794
2016-10-13,1.755,1.76,1.729,1.738,000,1.738
2016-10-12,1.799,1.801,1.771,1.778,000,1.778
2016-10-11,1.771,1.781,1.745,1.759,000,1.759
2016-10-10,1.723,1.723,1.723,1.723,000,1.723
2016-10-07,1.741,1.771,1.718,1.736,000,1.736
2016-10-06,1.714,1.746,1.709,1.742,000,1.742
2016-10-05,1.686,1.73,1.68,1.716,000,1.716
2016-10-04,1.624,1.686,1.615,1.683,000,1.683
2016-10-03,1.60,1.626,1.596,1.622,000,1.622
2016-09-30,1.548,1.615,1.545,1.608,000,1.608
2016-09-29,1.584,1.601,1.543,1.557,000,1.557
2016-09-28,1.572,1.572,1.543,1.567,000,1.567
2016-09-27,1.562,1.575,1.546,1.556,000,1.556
2016-09-26,1.599,1.606,1.574,1.589,000,1.589
2016-09-23,1.618,1.632,1.608,1.615,000,1.615
2016-09-22,1.648,1.648,1.608,1.632,000,1.632
2016-09-21,1.684,1.724,1.662,1.668,000,1.668
2016-09-20,1.686,1.693,1.668,1.688,000,1.688
2016-09-19,1.693,1.705,1.686,1.696,000,1.696
2016-09-16,1.67,1.703,1.665,1.701,000,1.701
2016-09-15,1.682,1.734,1.665,1.703,000,1.703
2016-09-14,1.712,1.722,1.682,1.689,000,1.689
2016-09-13,1.663,1.752,1.661,1.734,000,1.734
2016-09-12,1.687,1.696,1.661,1.672,000,1.672
2016-09-09,1.656,1.678,1.647,1.672,000,1.672
2016-09-08,1.551,1.62,1.551,1.616,000,1.616
2016-09-07,1.534,1.544,1.519,1.541,000,1.541
2016-09-06,1.604,1.608,1.534,1.543,000,1.543
2016-09-02,1.582,1.621,1.544,1.596,000,1.596
2016-09-01,1.594,1.619,1.556,1.57,000,1.57
